Symbol,Name
FNHC,Federated National Holding Company
FFCO,FedFirst Financial Corporation
FEIC,FEI Company
FHCO,Female Health Company (The)
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
LION,Fidelity Southern Corporation
FDUS,Fidus Investment Corporation
FRGI,Fiesta Restaurant Group
FSC,Fifth Street Finance Corp.
FSCFL,Fifth Street Finance Corp.
FSFR,Fifth Street Senior Floating Rate Corp.
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FNGN,Financial Engines
FISI,Financial Institutions
FNSR,Finisar Corporation
FEYE,FireEye
FBNC,First Bancorp
FNLC,First Bancorp
FRBA,First Bank
BUSE,First Busey Corporation
FBIZ,First Business Financial Services
FCVA,First Capital Bancorp
FCAP,First Capital
FCFS,First Cash Financial Services
FCZA,First Citizens Banc Corp.
FCZAP,First Citizens Banc Corp.
FCNCA,First Citizens BancShares
FCLF,First Clover Leaf Financial Corp.
FCBC,First Community Bancshares
FCCO,First Community Corporation
FBNK,First Connecticut Bancorp
FDEF,First Defiance Financial Corp.
FFBH,First Federal Bancshares of Arkansas
FFNM,First Federal of Northern Michigan Bancorp
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFIN,First Financial Bankshares
THFF,First Financial Corporation Indiana
SCBT,First Financial Holdings
FFNW,First Financial Northwest
FFKY,First Financial Service Corporation
INBK,First Internet Bancorp
FIBK,First Interstate BancSystem
FRME,First Merchants Corporation
FMBI,First Midwest Bancorp
NBCB,First NBC Bank Holding Company
FNFG,First Niagara Financial Group Inc.
FSFG,First Savings Financial Group
FSGI,First Security Group
FSLR,First Solar
FSBK,First South Bancorp Inc
BICK,First Trust BICK Index Fund
FTCS,First Trust Capital Strength ETF
FV,First Trust Dorsey Wright Focus 5 ETF
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
HYLS,First Trust High Yield Long/Short ETF
YDIV,First Trust International Multi-Asset Diversified Income Index
SKYY,First Trust ISE Cloud Computing Index Fund
CU,First Trust ISE Global Copper Index Fund
PLTM,First Trust ISE Global Platinum Index Fund
FTLB,First Trust Low Beta Income ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
FONE,First Trust NASDAQ CEA Smartphone Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
CARZ,First Trust NASDAQ Global Auto Index Fund
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
AIRR,First Trust RBA American Industrial Renaissance ETF
QINC,First Trust RBA Quality Income ETF
FTSL,First Trust Senior Loan Fund ETF
FUNC,First United Corporation
FBMI,Firstbank Corporation
SVVC,Firsthand Technology Value Fund
FMER,FirstMerit Corporation
FSRV,FirstService Corporation
FISV,Fiserv
FIVE,Five Below
FPRX,Five Prime Therapeutics
FLML,Flamel Technologies S.A.
FLXN,Flexion Therapeutics
FLXS,Flexsteel Industries
FLEX,Flextronics International Ltd.
FLIR,FLIR Systems
FLDM,Fluidigm Corporation
FFIC,Flushing Financial Corporation
FONR,Fonar Corporation
FES,Forbes Energy Services Ltd
FNRG,ForceField Energy Inc.
FORM,FormFactor
FORTY,Formula Systems (1985) Ltd.
FORR,Forrester Research
FTNT,Fortinet
FWRD,Forward Air Corporation
FORD,Forward Industries
FOSL,Fossil Group
FWLT,Foster Wheeler AG.
FMI,Foundation Medicine
FXCB,Fox Chase Bancorp
FOXF,Fox Factory Holding Corp.
FRAN,Francesca&#39;s Holdings Corporation
FELE,Franklin Electric Co.
FRNK,Franklin Financial Corporation
FRED,Fred&#39;s
FREE,FreeSeas Inc.
RAIL,Freightcar America
FEIM,Frequency Electronics
FTR,Frontier Communications Corporation
FSBW,FS Bancorp
FTD,FTD Companies
FSYS,Fuel Systems Solutions
FTEK,Fuel Tech
FCEL,FuelCell Energy
FULL,Full Circle Capital Corporation
FULLL,Full Circle Capital Corporation
FLL,Full House Resorts
FULT,Fulton Financial Corporation
FURX,Furiex Pharmaceuticals
FFHL,Fuwei Films (Holdings) Co.
FXEN,FX Energy
GK,G&K Services
WILC,G. Willi-Food International
GAIA,Gaiam
GALT,Galectin Therapeutics Inc.
GALTU,Galectin Therapeutics Inc.
GALTW,Galectin Therapeutics Inc.
GALE,Galena Biopharma
GLMD,Galmed Pharmaceuticals Ltd.
GLPI,Gaming and Leisure Properties
GPIC,Gaming Partners International Corporation
GRMN,Garmin Ltd.
GARS,Garrison Capital Inc.
GKNT,Geeknet
GENC,Gencor Industries Inc.
GNCMA,General Communication
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GENE,Genetic Technologies Ltd
GNMK,GenMark Diagnostics
GNCA,Genocea Biosciences
GHDX,Genomic Health
GNTX,Gentex Corporation
THRM,Gentherm Inc
GTIV,Gentiva Health Services
GNVC,GenVec
GMETP,GeoMet
GTWN,Georgetown Bancorp
GEOS,Geospace Technologies Corporation
GABC,German American Bancorp
GERN,Geron Corporation
GEVO,Gevo
ROCK,Gibraltar Industries
GIGM,GigaMedia Limited
GIGA,Giga-tronics Incorporated
GIII,G-III Apparel Group
GILT,Gilat Satellite Networks Ltd.
GILD,Gilead Sciences
GBCI,Glacier Bancorp
GLAD,Gladstone Capital Corporation
GLADP,Gladstone Capital Corporation
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GAIN,Gladstone Investment Corporation
GAINP,Gladstone Investment Corporation
LAND,Gladstone Land Corporation
GLCH,Gleacher & Company
GLBZ,Glen Burnie Bancorp
GDEF,Global Defense & National Security Systems
ENT,Global Eagle Entertainment Inc.
GBLI,Global Indemnity plc
GLPW,Global Power Equipment Group Inc
GSOL,Global Sources Ltd.
QQQC,Global X NASDAQ China Technology ETF
SOCL,Global X Social Media Index ETF
GAI,Global-Tech Advanced Innovations Inc.
GSM,Globe Specialty Metals Inc.
GLBS,Globus Maritime Limited
GLUU,Glu Mobile Inc.
GLYC,GlycoMimetics
GOGO,Gogo Inc.
GLNG,Golar LNG Limited
GMLP,Golar LNG Partners LP
GLDC,Golden Enterprises
GBDC,Golub Capital BDC
GTIM,Good Times Restaurants Inc.
GOOG,Google Inc.
GMAN,Gordmans Stores
LOPE,Grand Canyon Education
GRVY,GRAVITY Co.
GLDD,Great Lakes Dredge & Dock Corporation
GSBC,Great Southern Bancorp
GPRE,Green Plains Renewable Energy
GCBC,Greene County Bancorp
GLRE,Greenlight Reinsurance
GRIF,Griffin Land & Nurseries
GRFS,Grifols
GRPN,Groupon
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL,Grupo Financiero Galicia S.A.
GSIG,GSI Group
GSIT,GSI Technology
GSVC,GSV Capital Corp
GTAT,GT Advanced Technologies
GTXI,GTx
GPRC,Guanwei Recycling Corp.
GBNK,Guaranty Bancorp
GFED,Guaranty Federal Bancshares
GUID,Guidance Software
GIFI,Gulf Island Fabrication
GURE,Gulf Resources
GPOR,Gulfport Energy Corporation
GWPH,GW Pharmaceuticals Plc
GYRO,Gyrodyne Company of America
HEES,H&E Equipment Services
HNRG,Hallador Energy Company
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HBK,Hamilton Bancorp
HBNK,Hampden Bancorp
HMPR,Hampton Roads Bankshares Inc
HBHC,Hancock Holding Company
HNH,Handy & Harman Ltd.
HAFC,Hanmi Financial Corporation
HNSN,Hansen Medical
HSOL,Hanwha SolarOne Co.
HDNG,Hardinge
HLIT,Harmonic Inc.
TINY,Harris & Harris Group
HART          ,Harvard Apparatus Regenerative Technology
HBIO,Harvard Bioscience
HCAP,Harvest Capital Credit Corporation
HAS,Hasbro
HAST,Hastings Entertainment
HA,Hawaiian Holdings
HCOM,Hawaiian Telcom Holdco
HWKN,Hawkins
HWBK,Hawthorn Bancshares
HAYN,Haynes International
HDS,HD Supply Holdings
HIIQ,Health Insurance Innovations
HCSG,Healthcare Services Group
HSTM,HealthStream
HWAY,Healthways
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTWR,Heartware International
HTBX,Heat Biologics
HSII,Heidrick & Struggles International
HELE,Helen of Troy Limited
HMNY,Helios and Matheson Analytics Inc
HMTV,Hemisphere Media Group
HCAC,Hennessy Capital Acquisition Corp.
HCACU,Hennessy Capital Acquisition Corp.
HCACW,Hennessy Capital Acquisition Corp.
HSIC,Henry Schein
HERO,Hercules Offshore
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HBOS,Heritage Financial Group
HEOP,Heritage Oaks Bancorp
HCCI,Heritage-Crystal Clean
MLHR,Herman Miller
HRTX,Heron Therapeutics
HSKA,Heska Corporation
HFFC,HF Financial Corp.
HTWO,HF2 Financial Management Inc.
HIBB,Hibbett Sports
HTCO,Hickory Tech Corporation
HIHO,Highway Holdings Limited
HIMX,Himax Technologies
HIFS,Hingham Institution for Savings
HITK,Hi-Tech Pharmacal Co.
HITT,Hittite Microwave Corporation
HMNF,HMN Financial
HMSY,HMS Holdings Corp
HOLI,Hollysys Automation Technologies
HOLX,Hologic
HBCP,Home Bancorp
HOMB,Home BancShares
HOME,Home Federal Bancorp
HFBL,Home Federal Bancorp
HMIN,Home Inns & Hotels Management Inc.
HLSS,Home Loan Servicing Solutions
AWAY,HomeAway
HMST,HomeStreet
HTBI,HomeTrust Bancshares
HPJ,Hong Kong Highpower Technology
HKTV,Hong Kong Television Network Limited
HOFT,Hooker Furniture Corporation
HFBC,HopFed Bancorp
HBNC,Horizon Bancorp (IN)
HZNP,Horizon Pharma
HRZN,Horizon Technology Finance Corporation
ZINC,Horsehead Holding Corp.
HMHC,Houghton Mifflin Harcourt Company
HWCC,Houston Wire & Cable Company
HOVNP,Hovnanian Enterprises Inc
HBMD,Howard Bancorp
HSNI,HSN
HUBG,Hub Group
HCBK,Hudson City Bancorp
HSON,Hudson Global
HDSN,Hudson Technologies
HBAN,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HURC,Hurco Companies
HURN,Huron Consulting Group Inc.
HTCH,Hutchinson Technology Incorporated
HBP,Huttig Building Products
HPAC,Hyde Park Acquisition Corp. II
HYGS,Hydrogenics Corporation
HPTX,Hyperion Therapeutics
IDSY,I.D. Systems
IACI,IAC/InterActiveCorp
IKGH,Iao Kun Group Holding Company Limited
IBKC,IBERIABANK Corporation
ICAD,icad inc.
IEP,Icahn Enterprises L.P.
ICFI,ICF International
ICGE,ICG Group
ICLR,ICON plc
ICON,Iconix Brand Group
ICUI,ICU Medical
IPWR,Ideal Power Inc.
IDIX,Idenix Pharmaceuticals
INVE,Identive Group
IDRA,Idera Pharmaceuticals
IDXX,IDEXX Laboratories
IROQ,IF Bancorp
IGTE,iGATE Corporation
IRG,Ignite Restaurant Group
RXDX,Ignyta
IIVI,II-VI Incorporated
IKAN,Ikanos Communications
IKNX,Ikonics Corporation
ILMN,Illumina
ISNS,Image Sensing Systems
IMMR,Immersion Corporation
ICCC,ImmuCell Corporation
IMGN,ImmunoGen
IMMU,Immunomedics
IPXL,Impax Laboratories
IMMY,Imprimis Pharmaceuticals
IMRS,Imris Inc
SAAS,inContact
INCY,Incyte Corporation
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,Independent Bank Group
IDSA,Industrial Services of America
INFN,Infinera Corporation
INXB,Infinity Cross Border Acquisition Corporation
INXBU,Infinity Cross Border Acquisition Corporation
INXBW,Infinity Cross Border Acquisition Corporation
INFI,Infinity Pharmaceuticals
IPCC,Infinity Property and Casualty Corporation
INFA,Informatica Corporation
III,Information Services Group
IFON,InfoSonics Corp
IMKTA,Ingles Markets
INWK,InnerWorkings
INOD,Innodata Inc.
IPHS,Innophos Holdings
IOSP,Innospec Inc.
ISSC,Innovative Solutions and Support
INGN,Inogen
NSIT,Insight Enterprises
ISIG,Insignia Systems
INSM,Insmed
IIIN,Insteel Industries
PODD,Insulet Corporation
INSY,Insys Therapeutics
IART,Integra LifeSciences Holdings Corporation
IDTI,Integrated Device Technology
IESC,Integrated Electrical Services
ISSI,Integrated Silicon Solution
INTC,Intel Corporation
IQNT,Inteliquent
IPCI,Intellipharmaceutics International Inc.
IPAR,Inter Parfums
IBKR,Interactive Brokers Group
ININ,Interactive Intelligence Group
ICPT,Intercept Pharmaceuticals
ICLD,InterCloud Systems
ICLDW,InterCloud Systems
IDCC,InterDigital
TILE,Interface
IMI,Intermolecular
IMCB,Intermountain Community Bancorp
ITMN,InterMune
INAP,Internap Network Services Corporation
IBOC,International Bancshares Corporation
ISCA,International Speedway Corporation
IGLD,Internet Gold Golden Lines Ltd.
IIJI,Internet Initiative Japan
PTNT,Internet Patents Corporation
INPH,Interphase Corporation
INTX,Intersections
ISIL,Intersil Corporation
IILG,Interval Leisure Group
IBCA,Intervest Bancshares Corp.
IVAC,Intevac
INTL,INTL FCStone Inc.
INTLL,INTL FCStone Inc.
ITCI,Intra-Cellular Therapies Inc.
IIN,IntriCon Corporation
INTU,Intuit Inc.
ISRG,Intuitive Surgical
SNAK,Inventure Foods
ISBC,Investors Bancorp
ITIC,Investors Title Company
IPAS,iPass Inc.
IPCM,IPC The Hospitalist Company
IPGP,IPG Photonics Corporation
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc
IRDMZ,Iridium Communications Inc
IRBT,iRobot Corporation
IRWD,Ironwood Pharmaceuticals
GNMA,iShares Barclays GNMA Bond Fund
FCHI,iShares FTSE China (HK Listed) Index Fund
IFSM,iShares FTSE Developed Small Cap ex-North America Index Fund
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
SOXX,iShares Goldman Sachs Semiconductor Index Fund
AXFN,iShares MSCI ACWI ex US Financials Sector Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund
AAIT,iShares MSCI All Country Asia Information Technology Index Fun
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector I
EEME,iShares MSCI Emerging Markets EMEA Index Fund
EMEY,iShares MSCI Emerging Markets Energy Sector Capped Index Fund
EMFN,iShares MSCI Emerging Markets Financials Sector Index Fund
EGRW,iShares MSCI Emerging Markets Growth Index Fund
EEML,iShares MSCI Emerging Markets Latin America Index Fund
EMMT,iShares MSCI Emerging Markets Materials Sector Index Fund
EVAL,iShares MSCI Emerging Markets Value Index Fund
EUFN,iShares MSCI Europe Financials Sector Index Fund
FEFN,iShares MSCI Far East Financials Sector Index Fund
IBB,iShares NASDAQ Biotechnology Index Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
NUCL,iShares S&P Global Nuclear Index Fund
WOOD,iShares S&P Global Timber &Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
ISIS,Isis Pharmaceuticals
ISLE,Isle of Capri Casinos
ISRL,Isramco
ITRI,Itron
ITRN,Ituran Location and Control Ltd.
IVAN,Ivanhoe Energy
XXIA,Ixia
IXYS,IXYS Corporation
JJSF,J & J Snack Foods Corp.
MAYS,J. W. Mays
JBHT,J.B. Hunt Transport Services
JCOM,j2 Global
JASO,JA Solar Holdings
JKHY,Jack Henry & Associates
JACK,Jack In The Box Inc.
JXSB,Jacksonville Bancorp Inc.
JAXB,Jacksonville Bancorp
JAKK,JAKKS Pacific
JMBA,Jamba
JRCC,James River Coal Company
JAZZ,Jazz Pharmaceuticals plc
JDSU,JDS Uniphase Corporation
JFBI,Jefferson Bancshares
JBLU,JetBlue Airways Corporation
JTPY,JetPay Corporation
JCTCF,Jewett-Cameron Trading Company
DATE,Jiayuan.com International Ltd.
JST,Jinpan International Limited
JIVE,Jive Software
JOEZ,Joe&#39;s Jeans Inc.
JBSS,John B. Sanfilippo & Son
JOUT,Johnson Outdoors Inc.
JOSB,Jos. A. Bank Clothiers
TAX,JTH Holding Inc. D/B/A Liberty Tax Service
KALU,Kaiser Aluminum Corporation
KBIO,KaloBios Pharmaceuticals
KMDA,Kamada Ltd.
KNDI,Kandi Technologies Group
KCLI,Kansas City Life Insurance Company
KPTI,Karyopharm Therapeutics Inc.
KCAP,KCAP Financial
KRNY,Kearny Financial
KIPO,Keating Capital
KELYA,Kelly Services
KELYB,Kelly Services
KFFB,Kentucky First Federal Bancorp
KERX,Keryx Biopharmaceuticals
GMCR,Keurig Green Mountain
KEQU,Kewaunee Scientific Corporation
KTEC,Key Technology
KTCC,Key Tronic Corporation
KFRC,Kforce
KBALB,Kimball International
KIN,Kindred Biosciences
KGJI,Kingold Jewelry Inc.
KINS,Kingstone Companies
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KIOR,KiOR
KIPS,Kips Bay Medical
KIRK,Kirkland&#39;s
KLAC,KLA-Tencor Corporation
VLCCF,Knightsbridge Tankers Limited
KFX,Kofax Limited
KONA,Kona Grill
KONG,KongZhong Corporation
KOPN,Kopin Corporation
KOSS,Koss Corporation
KRFT,Kraft Foods Group
KWEB,KraneShares CSI China Internet ETF
KTOS,Kratos Defense & Security Solutions
KUTV,Ku6 Media Co.
KLIC,Kulicke and Soffa Industries
KVHI,KVH Industries
KYTH,Kythera Biopharmaceuticals
LLEN,L&L Energy
FSTR,L.B. Foster Company
LJPC,La Jolla Pharmaceutical Company
LSBK,Lake Shore Bancorp
LBAI,Lakeland Bancorp
LKFN,Lakeland Financial Corporation
LAKE,Lakeland Industries
LACO,Lakes Entertainment
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LSTR,Landstar System
LTRX,Lantronix
LPSB,LaPorte Bancorp
LSCC,Lattice Semiconductor Corporation
LAWS,Lawson Products
LAYN,Layne Christensen Company
LCAV,LCA-Vision Inc.
LCNB,LCNB Corporation
LDRH,LDR Holding Corporation
GAGA,Le Gaga Holdings Limited
LBIX,Leading Brands Inc
LTRE,Learning Tree International
LGCY,Legacy Reserves LP
LMAT,LeMaitre Vascular
LEVY,Levy Acquisition Corp.
LEVYU,Levy Acquisition Corp.
LEVYW,Levy Acquisition Corp.
LXRX,Lexicon Pharmaceuticals
LGIH,LGI Homes
LHCG,LHC Group
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LINTA,Liberty Interactive Corporation
LINTB,Liberty Interactive Corporation
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
LMCA,Liberty Media Corporation
LMCB,Liberty Media Corporation
LPHI,Life Partners Holdings Inc
LPNT,LifePoint Hospitals
LCUT,Lifetime Brands
LFVN,Lifevantage Corporation
LWAY,Lifeway Foods
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,LightPath Technologies
LIWA,Lihua International
LLEX,Lilis Energy
LIME,Lime Energy Co.
LLNW,Limelight Networks
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,Lincoln Electric Holdings
LLTC,Linear Technology Corporation
LNCO,Linn Co
LINE,Linn Energy
LIOX,Lionbridge Technologies
LPDX,LipoScience
LIQD,Liquid Holdings Group
LQDT,Liquidity Services
LFUS,Littelfuse
LIVE,LiveDeal
LPSN,LivePerson
LKQ,LKQ Corporation
LMIA,LMI Aerospace
LNBB,LNB Bancorp
LOCM,Local Corporation
LOGI,Logitech International S.A.
LOGM,LogMein
LOJN,LoJack Corporation
LOOK,LookSmart
LORL,Loral Space and Communications
LABC,Louisiana Bancorp
LPTN,Lpath
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LSBI,LSB Financial Corp.
LSI,LSI Corporation
LYTS,LSI Industries Inc.
LTXC,LTX-Credence Corporation
LULU,lululemon athletica inc.
LMNS,Lumenis Ltd.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
MBTF,M B T Financial Corp
MTSI,M/A-COM Technology Solutions Holdings
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MGNX,MacroGenics
MCBK,Madison County Financial
MAGS,Magal Security Systems Ltd.
MGLN,Magellan Health Services
MPET,Magellan Petroleum Corporation
MGIC,Magic Software Enterprises Ltd.
CALL,magicJack VocalTec Ltd
MNGA,MagneGas Corporation
MAG,Magnetek
MGYR,Magyar Bancorp
MHLD,Maiden Holdings
MHLDO,Maiden Holdings
MSFG,MainSource Financial Group
COOL,Majesco Entertainment Company
MMYT,MakeMyTrip Limited
MBUU,Malibu Boats
MLVF,Malvern Bancorp
MAMS,MAM Software Group
MNDL,Mandalay Digital Group
MANH,Manhattan Associates
LOAN,Manhattan Bridge Capital
MNTX,Manitex International
MTEX,Mannatech
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MCHX,Marchex
MARPS,Marine Petroleum Trust
MKTX,MarketAxess Holdings
MKTO,Marketo
MRLN,Marlin Business Services Corp.
FISH,Marlin Midstream Partners
MAR,Marriott International
MBII,Marrone Bio Innovations
MRTN,Marten Transport
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MASC,Material Sciences Corporation
MTRX,Matrix Service Company
MAT,Mattel
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MFRM,Mattress Firm Holding Corp.
MTSN,Mattson Technology
MXIM,Maxim Integrated Products
MXWL,Maxwell Technologies
MZOR,Mazor Robotics Ltd.
MBFI,MB Financial Inc.
MCGC,MCG Capital Corporation
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MEAS,Measurement Specialties
MCOX,Mecox Lane Limited
TAXI,Medallion Financial Corp.
MDAS,MedAssets
MBIS,Mediabistro Inc.
MDCI,Medical Action Industries Inc.
MNOV,MediciNova
MDSO,Medidata Solutions
MDVN,Medivation
MEIP,MEI Pharma
MELA,MELA Sciences
MPEL,Melco Crown Entertainment Limited
MLNX,Mellanox Technologies
MEMP,Memorial Production Partners LP
MENT,Mentor Graphics Corporation
MTSL,MER Telemanagement Solutions Ltd.
MELI,MercadoLibre
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBVT,Merchants Bancshares
MRCY,Mercury Systems Inc
MRGE,Merge Healthcare Incorporated.
MWRX,MergeWorthRx Corp.
VIVO,Meridian Bioscience Inc.
EBSB,Meridian Interstate Bancorp
MMSI,Merit Medical Systems
MACK,Merrimack Pharmaceuticals
MERU,Meru Networks
MSLI,Merus Labs International Inc.
MLAB,Mesa Laboratories
CASH,Meta Financial Group
MBLX,Metabolix
MEOH,Methanex Corporation
MEIL,METHES ENERGIES INTERNATIONAL LTD
MEILW,METHES ENERGIES INTERNATIONAL LTD
MEILZ,METHES ENERGIES INTERNATIONAL LTD
METR,Metro Bancorp
MFRI,MFRI
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGPI,MGP Ingredients
MCRL,Micrel
MCHP,Microchip Technology Incorporated
MFI,MicroFinancial Incorporated
MU,Micron Technology
MICT,Micronet Enertec Technologies
MICTW,Micronet Enertec Technologies
MCRS,MICROS Systems
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,Microvision
MPB,Mid Penn Bancorp
MCEP,Mid-Con Energy Partners
MBRG,Middleburg Financial Corporation
MSEX,Middlesex Water Company
MOFG,MidWestOne Financial Group
MDXG,MiMedx Group
MNDO,MIND C.T.I. Ltd.
MRTX,Mirati Therapeutics
MSON,MISONIX
MIND,Mitcham Industries
MITK,Mitek Systems
MITL,Mitel Networks Corporation
MKSI,MKS Instruments
MINI,Mobile Mini
MOCO,MOCON
MLNK,ModusLink Global Solutions
MNTA,Momenta Pharmaceuticals
MCRI,Monarch Casino & Resort
MNRK,Monarch Financial Holdings
MDLZ,Mondelez International
MGI,Moneygram International
MPWR,Monolithic Power Systems
TYPE,Monotype Imaging Holdings Inc.
MNRO,Monro Muffler Brake
MRCC,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MONT,Montage Technology Group Limited
MHGC,Morgans Hotel Group Co.
MORN,Morningstar
MOSY,MoSys
MPAA,Motorcar Parts of America
MOVE,Move
MSBF,MSB Financial Corp.
MNTG,MTR Gaming Group
MTSC,MTS Systems Corporation
LABL,Multi-Color Corporation
MFLX,Multi-Fineline Electronix
MGAM,Multimedia Games Holding Company
MFSF,MutualFirst Financial Inc.
MWIV,MWI Veterinary Supply
MYL,Mylan Inc.
MYRG,MYR Group
MYGN,Myriad Genetics
NANO,Nanometrics Incorporated
NSPH,Nanosphere
NSTG,NanoString Technologies
NSSC,NAPCO Security Technologies
NASB,NASB Financial Inc.
QQQX,NASDAQ Premium Income and Growth Fund Inc.
NATH,Nathan&#39;s Famous
NAUH,National American University Holdings
NKSH,National Bankshares
FIZZ,National Beverage Corp.
NCMI,National CineMedia
NGHC,National General Holdings Corp
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NPBC,National Penn Bancshares
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NSEC,National Security Group
NWLI,National Western Life Insurance Company
NAII,Natural Alternatives International
NATR,Nature&#39;s Sunshine Products
BABY,Natus Medical Incorporated
NVSL,Naugatuck Valley Financial Corporation
NBTF,NB&T FINANCIAL GROUP INC
NBTB,NBT Bancorp Inc.
NCIT,NCI
NKTR,Nektar Therapeutics
NEOG,Neogen Corporation
NEO,NeoGenomics
NEON,Neonode Inc.
NBS,Neostem
NRX,NephroGenex
NEPT,Neptune Technologies & Bioresources Inc
UEPS,Net 1 UEPS Technologies
NETE,Net Element
NTAP,NetApp
NTES,NetEase
NFLX,Netflix
NTGR,NETGEAR
NLST,Netlist
NTCT,NetScout Systems
NTWK,NetSol Technologies Inc.
NBIX,Neurocrine Biosciences
NURO,NeuroMetrix
NCBC,New Century Bancorp
NHTB,New Hampshire Thrift Bancshares
NYMT,New York Mortgage Trust
NYMTP,New York Mortgage Trust
NBBC,NewBridge Bancorp
NEWL,NewLead Holdings Ltd.
NLNK,NewLink Genetics Corporation
NEWP,Newport Corporation
NWS,News Corporation
NWSA,News Corporation
NEWS,NewStar Financial
NEWT,Newtek Business Services Inc.
NXST,Nexstar Broadcasting Group
NFEC,NF Energy Saving Corporation
NGPC,NGP Capital Resources Company
EGOV,NIC Inc.
NICE,NICE-Systems Limited
NICK,Nicholas Financial
NIHD,NII Holdings
NINE,Ninetowns Internet Technology Group Company Limited
NMIH,NMI Holdings Inc
NNBR,NN
NDLS,Noodles & Company
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NTK,Nortek Inc.
NOVB,North Valley Bancorp
NBN,Northeast Bancorp
NECB,Northeast Community Bancorp
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NFBK,Northfield Bancorp
NRIM,Northrim BanCorp Inc
NWBI,Northwest Bancshares
NWBO,Northwest Biotherapeutics
NWBOW,Northwest Biotherapeutics
NWPX,Northwest Pipe Company
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,Nova Lifestyle
